RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_MSG_INDEX,CURRENT_MSG_TEXT,CURRENT_MSG_TIME
7,163,1,DISPLAY_START,29
7,163,2,DISPLAY_CHANGE,258
7,163,3,BUTTON_PRESS,942.93502003327
7,164,1,DISPLAY_START,28
7,164,2,DISPLAY_CHANGE,253
7,164,3,BUTTON_PRESS,790.938444190659
7,165,1,DISPLAY_START,31
7,165,2,DISPLAY_CHANGE,252
7,165,3,BUTTON_PRESS,1189.0763878068
7,166,1,DISPLAY_START,33
7,166,2,DISPLAY_CHANGE,259
7,166,3,BUTTON_PRESS,1343.53250366636
7,167,1,DISPLAY_START,32
7,167,2,DISPLAY_CHANGE,258
7,167,3,BUTTON_PRESS,1137.60558809061
7,168,1,DISPLAY_START,35
7,168,2,DISPLAY_CHANGE,255
7,168,3,BUTTON_PRESS,563.742660152726
7,169,1,DISPLAY_START,28
7,169,2,DISPLAY_CHANGE,251
7,169,3,BUTTON_PRESS,517.285202774219
7,170,1,DISPLAY_START,29
7,170,2,DISPLAY_CHANGE,259
7,170,3,BUTTON_PRESS,1200.00020143669
7,171,1,DISPLAY_START,32
7,171,2,DISPLAY_CHANGE,258
7,171,3,BUTTON_PRESS,1005.70746045467
7,172,1,DISPLAY_START,33
7,172,2,DISPLAY_CHANGE,255
7,172,3,BUTTON_PRESS,1138.35924717318
7,173,1,DISPLAY_START,29
7,173,2,DISPLAY_CHANGE,257
7,173,3,BUTTON_PRESS,1814.45206024405
7,174,1,DISPLAY_START,31
7,174,2,DISPLAY_CHANGE,259
7,174,3,BUTTON_PRESS,1437.27680880763
7,175,1,DISPLAY_START,35
7,175,2,DISPLAY_CHANGE,253
7,175,3,BUTTON_PRESS,1683.9178098999
7,176,1,DISPLAY_START,30
7,176,2,DISPLAY_CHANGE,251
7,176,3,BUTTON_PRESS,822.651084509678
7,177,1,DISPLAY_START,30
7,177,2,DISPLAY_CHANGE,259
7,177,3,BUTTON_PRESS,1387.94742854033
7,178,1,DISPLAY_START,31
7,178,2,DISPLAY_CHANGE,258
7,178,3,BUTTON_PRESS,852.581764454953
7,179,1,DISPLAY_START,27
7,179,2,DISPLAY_CHANGE,255
7,179,3,BUTTON_PRESS,1727.39438269474
7,180,1,DISPLAY_START,26
7,180,2,DISPLAY_CHANGE,254
7,180,3,BUTTON_PRESS,523.703937772661
7,181,1,DISPLAY_START,33
7,181,2,DISPLAY_CHANGE,252
7,181,3,BUTTON_PRESS,942.532695809379
7,182,1,DISPLAY_START,30
7,182,2,DISPLAY_CHANGE,258
7,182,3,BUTTON_PRESS,1205.05719609
7,183,1,DISPLAY_START,33
7,183,2,DISPLAY_CHANGE,260
7,183,3,BUTTON_PRESS,755.521093831398
7,184,1,DISPLAY_START,29
7,184,2,DISPLAY_CHANGE,260
7,184,3,BUTTON_PRESS,1020.7963624252
7,185,1,DISPLAY_START,35
7,185,2,DISPLAY_CHANGE,252
7,185,3,BUTTON_PRESS,713.190589482896
7,186,1,DISPLAY_START,34
7,186,2,DISPLAY_CHANGE,254
7,186,3,BUTTON_PRESS,1532.89797343407
7,187,1,DISPLAY_START,30
7,187,2,DISPLAY_CHANGE,252
7,187,3,BUTTON_PRESS,1766.89457825385
7,188,1,DISPLAY_START,32
7,188,2,DISPLAY_CHANGE,253
7,188,3,BUTTON_PRESS,753.956502228975
7,189,1,DISPLAY_START,35
7,189,2,DISPLAY_CHANGE,259
7,189,3,BUTTON_PRESS,1598.17290885281
7,190,1,DISPLAY_START,35
7,190,2,DISPLAY_CHANGE,257
7,190,3,BUTTON_PRESS,1058.98643029947
7,191,1,DISPLAY_START,27
7,191,2,DISPLAY_CHANGE,252
7,191,3,BUTTON_PRESS,1598.56359519344
7,192,1,DISPLAY_START,28
7,192,2,DISPLAY_CHANGE,259
7,192,3,BUTTON_PRESS,655.975303614512
7,193,1,DISPLAY_START,28
7,193,2,DISPLAY_CHANGE,256
7,193,3,BUTTON_PRESS,1024.24998184107
7,194,1,DISPLAY_START,30
7,194,2,DISPLAY_CHANGE,253
7,194,3,BUTTON_PRESS,840.042515119538
7,195,1,DISPLAY_START,35
7,195,2,DISPLAY_CHANGE,254
7,195,3,BUTTON_PRESS,1480.40989198536
7,196,1,DISPLAY_START,29
7,196,2,DISPLAY_CHANGE,251
7,196,3,BUTTON_PRESS,702.387611879036
7,197,1,DISPLAY_START,28
7,197,2,DISPLAY_CHANGE,254
7,197,3,BUTTON_PRESS,782.917960444465
7,198,1,DISPLAY_START,29
7,198,2,DISPLAY_CHANGE,252
7,198,3,BUTTON_PRESS,554.704656116664
7,199,1,DISPLAY_START,27
7,199,2,DISPLAY_CHANGE,253
7,199,3,BUTTON_PRESS,1082.6246808432
7,200,1,DISPLAY_START,32
7,200,2,DISPLAY_CHANGE,251
7,200,3,BUTTON_PRESS,685.381494052708
7,201,1,DISPLAY_START,30
7,201,2,DISPLAY_CHANGE,254
7,201,3,BUTTON_PRESS,1267.9001238104
7,202,1,DISPLAY_START,31
7,202,2,DISPLAY_CHANGE,256
7,202,3,BUTTON_PRESS,606.07164203655
7,203,1,DISPLAY_START,33
7,203,2,DISPLAY_CHANGE,256
7,203,3,BUTTON_PRESS,1459.29782268312
7,204,1,DISPLAY_START,26
7,204,2,DISPLAY_CHANGE,251
7,204,3,BUTTON_PRESS,1239.26325813401
7,205,1,DISPLAY_START,34
7,205,2,DISPLAY_CHANGE,254
7,205,3,BUTTON_PRESS,1560.75670405757
7,206,1,DISPLAY_START,31
7,206,2,DISPLAY_CHANGE,256
7,206,3,BUTTON_PRESS,1137.3994532302
7,207,1,DISPLAY_START,31
7,207,2,DISPLAY_CHANGE,258
7,207,3,BUTTON_PRESS,1058.05180729181
7,208,1,DISPLAY_START,30
7,208,2,DISPLAY_CHANGE,251
7,208,3,BUTTON_PRESS,1207.02820250578
7,209,1,DISPLAY_START,35
7,209,2,DISPLAY_CHANGE,254
7,209,3,BUTTON_PRESS,1548.38004015945
7,210,1,DISPLAY_START,31
7,210,2,DISPLAY_CHANGE,258
7,210,3,BUTTON_PRESS,626.444492487237
7,211,1,DISPLAY_START,28
7,211,2,DISPLAY_CHANGE,252
7,211,3,BUTTON_PRESS,570.237592332065
7,212,1,DISPLAY_START,27
7,212,2,DISPLAY_CHANGE,251
7,212,3,BUTTON_PRESS,1510.09826141037
7,213,1,DISPLAY_START,31
7,213,2,DISPLAY_CHANGE,260
7,213,3,BUTTON_PRESS,781.479143982753
7,214,1,DISPLAY_START,35
7,214,2,DISPLAY_CHANGE,251
7,214,3,BUTTON_PRESS,1662.54400064982
7,215,1,DISPLAY_START,26
7,215,2,DISPLAY_CHANGE,257
7,215,3,BUTTON_PRESS,1325.01556572411
7,216,1,DISPLAY_START,27
7,216,2,DISPLAY_CHANGE,257
7,216,3,BUTTON_PRESS,683.896980294026
7,217,1,DISPLAY_START,30
7,217,2,DISPLAY_CHANGE,256
7,217,3,BUTTON_PRESS,1248.25178927835
7,218,1,DISPLAY_START,32
7,218,2,DISPLAY_CHANGE,255
7,218,3,BUTTON_PRESS,556.017697670497
7,219,1,DISPLAY_START,26
7,219,2,DISPLAY_CHANGE,257
7,219,3,BUTTON_PRESS,1115.04029217921
7,220,1,DISPLAY_START,26
7,220,2,DISPLAY_CHANGE,252
7,220,3,BUTTON_PRESS,1733.30422713701
7,221,1,DISPLAY_START,34
7,221,2,DISPLAY_CHANGE,251
7,221,3,BUTTON_PRESS,860.229767763056
7,222,1,DISPLAY_START,30
7,222,2,DISPLAY_CHANGE,252
7,222,3,BUTTON_PRESS,1495.82428470999
7,223,1,DISPLAY_START,35
7,223,2,DISPLAY_CHANGE,253
7,223,3,BUTTON_PRESS,794.714067969471
7,224,1,DISPLAY_START,34
7,224,2,DISPLAY_CHANGE,255
7,224,3,BUTTON_PRESS,543.413397531025
7,225,1,DISPLAY_START,32
7,225,2,DISPLAY_CHANGE,256
7,225,3,BUTTON_PRESS,1224.95703853108
7,226,1,DISPLAY_START,31
7,226,2,DISPLAY_CHANGE,252
7,226,3,BUTTON_PRESS,1486.67989230342
7,227,1,DISPLAY_START,29
7,227,2,DISPLAY_CHANGE,252
7,227,3,BUTTON_PRESS,1154.95665717125
7,228,1,DISPLAY_START,35
7,228,2,DISPLAY_CHANGE,257
7,228,3,BUTTON_PRESS,967.685170902871
7,229,1,DISPLAY_START,33
7,229,2,DISPLAY_CHANGE,260
7,229,3,BUTTON_PRESS,1509.88795781229
7,230,1,DISPLAY_START,27
7,230,2,DISPLAY_CHANGE,256
7,230,3,BUTTON_PRESS,1222.87912791222
7,231,1,DISPLAY_START,29
7,231,2,DISPLAY_CHANGE,258
7,231,3,BUTTON_PRESS,1514.04543882981
7,232,1,DISPLAY_START,27
7,232,2,DISPLAY_CHANGE,257
7,232,3,BUTTON_PRESS,1742.45121534821
7,233,1,DISPLAY_START,29
7,233,2,DISPLAY_CHANGE,253
7,233,3,BUTTON_PRESS,1382.184650057
7,234,1,DISPLAY_START,34
7,234,2,DISPLAY_CHANGE,259
7,234,3,BUTTON_PRESS,849.819325327873
7,235,1,DISPLAY_START,33
7,235,2,DISPLAY_CHANGE,258
7,235,3,BUTTON_PRESS,1153.38427357189
7,236,1,DISPLAY_START,27
7,236,2,DISPLAY_CHANGE,257
7,236,3,BUTTON_PRESS,595.843184527941
7,237,1,DISPLAY_START,26
7,237,2,DISPLAY_CHANGE,252
7,237,3,BUTTON_PRESS,959.850095584989
7,238,1,DISPLAY_START,35
7,238,2,DISPLAY_CHANGE,259
7,238,3,BUTTON_PRESS,625.496323806234
7,239,1,DISPLAY_START,28
7,239,2,DISPLAY_CHANGE,259
7,239,3,BUTTON_PRESS,1094.35476636421
7,240,1,DISPLAY_START,31
7,240,2,DISPLAY_CHANGE,252
7,240,3,BUTTON_PRESS,900.895560476929
7,241,1,DISPLAY_START,35
7,241,2,DISPLAY_CHANGE,252
7,241,3,BUTTON_PRESS,734.290627947077
7,242,1,DISPLAY_START,35
7,242,2,DISPLAY_CHANGE,252
7,242,3,BUTTON_PRESS,764.850661758333
7,243,1,DISPLAY_START,31
7,243,2,DISPLAY_CHANGE,256
7,243,3,BUTTON_PRESS,1077.68047807924
7,244,1,DISPLAY_START,27
7,244,2,DISPLAY_CHANGE,255
7,244,3,BUTTON_PRESS,1496.6674053371
7,245,1,DISPLAY_START,28
7,245,2,DISPLAY_CHANGE,256
7,245,3,BUTTON_PRESS,688.901337042451
7,246,1,DISPLAY_START,30
7,246,2,DISPLAY_CHANGE,251
7,246,3,BUTTON_PRESS,932.334780172445
7,247,1,DISPLAY_START,35
7,247,2,DISPLAY_CHANGE,256
7,247,3,BUTTON_PRESS,1185.32997682504
7,248,1,DISPLAY_START,28
7,248,2,DISPLAY_CHANGE,260
7,248,3,BUTTON_PRESS,596.120318730362
7,249,1,DISPLAY_START,30
7,249,2,DISPLAY_CHANGE,253
7,249,3,BUTTON_PRESS,694.574679531157
7,250,1,DISPLAY_START,34
7,250,2,DISPLAY_CHANGE,253
7,250,3,BUTTON_PRESS,1711.57993613556
7,251,1,DISPLAY_START,29
7,251,2,DISPLAY_CHANGE,256
7,251,3,BUTTON_PRESS,1021.51383564901
7,252,1,DISPLAY_START,30
7,252,2,DISPLAY_CHANGE,255
7,252,3,BUTTON_PRESS,1416.14744695462
7,253,1,DISPLAY_START,26
7,253,2,DISPLAY_CHANGE,255
7,253,3,BUTTON_PRESS,1198.51089738309
7,254,1,DISPLAY_START,30
7,254,2,DISPLAY_CHANGE,251
7,254,3,BUTTON_PRESS,1574.66142171249
7,255,1,DISPLAY_START,30
7,255,2,DISPLAY_CHANGE,258
7,255,3,BUTTON_PRESS,1670.22350361198
7,256,1,DISPLAY_START,30
7,256,2,DISPLAY_CHANGE,251
7,256,3,BUTTON_PRESS,1042.79004678316
7,257,1,DISPLAY_START,26
7,257,2,DISPLAY_CHANGE,255
7,257,3,BUTTON_PRESS,1094.2064153105
7,258,1,DISPLAY_START,26
7,258,2,DISPLAY_CHANGE,252
7,258,3,BUTTON_PRESS,890.759069742635
7,259,1,DISPLAY_START,27
7,259,2,DISPLAY_CHANGE,252
7,259,3,BUTTON_PRESS,1034.24754425138
7,260,1,DISPLAY_START,28
7,260,2,DISPLAY_CHANGE,253
7,260,3,BUTTON_PRESS,665.984802010469
7,261,1,DISPLAY_START,32
7,261,2,DISPLAY_CHANGE,258
7,261,3,BUTTON_PRESS,957.39685253147
7,262,1,DISPLAY_START,27
7,262,2,DISPLAY_CHANGE,252
7,262,3,BUTTON_PRESS,528.481749359518
7,263,1,DISPLAY_START,33
7,263,2,DISPLAY_CHANGE,260
7,263,3,BUTTON_PRESS,1257.69388554525
7,264,1,DISPLAY_START,26
7,264,2,DISPLAY_CHANGE,258
7,264,3,BUTTON_PRESS,1414.32462720666
7,265,1,DISPLAY_START,30
7,265,2,DISPLAY_CHANGE,253
7,265,3,BUTTON_PRESS,840.587445920333
7,266,1,DISPLAY_START,34
7,266,2,DISPLAY_CHANGE,252
7,266,3,BUTTON_PRESS,1451.14663891029
7,267,1,DISPLAY_START,32
7,267,2,DISPLAY_CHANGE,259
7,267,3,BUTTON_PRESS,1403.93014444597
7,268,1,DISPLAY_START,29
7,268,2,DISPLAY_CHANGE,256
7,268,3,BUTTON_PRESS,1593.29297519475
7,269,1,DISPLAY_START,33
7,269,2,DISPLAY_CHANGE,257
7,269,3,BUTTON_PRESS,623.857526530512
7,270,1,DISPLAY_START,28
7,270,2,DISPLAY_CHANGE,252
7,270,3,BUTTON_PRESS,1358.68405430485
7,271,1,DISPLAY_START,31
7,271,2,DISPLAY_CHANGE,258
7,271,3,BUTTON_PRESS,1507.09491226729
7,272,1,DISPLAY_START,26
7,272,2,DISPLAY_CHANGE,260
7,272,3,BUTTON_PRESS,1268.04525528103
7,273,1,DISPLAY_START,29
7,273,2,DISPLAY_CHANGE,258
7,273,3,BUTTON_PRESS,1309.45199982822
7,274,1,DISPLAY_START,33
7,274,2,DISPLAY_CHANGE,259
7,274,3,BUTTON_PRESS,1731.77702182159
7,275,1,DISPLAY_START,33
7,275,2,DISPLAY_CHANGE,258
7,275,3,BUTTON_PRESS,877.283668522723
7,276,1,DISPLAY_START,31
7,276,2,DISPLAY_CHANGE,255
7,276,3,BUTTON_PRESS,568.930643645115
7,277,1,DISPLAY_START,35
7,277,2,DISPLAY_CHANGE,253
7,277,3,BUTTON_PRESS,1291.66342060547
7,278,1,DISPLAY_START,30
7,278,2,DISPLAY_CHANGE,256
7,278,3,BUTTON_PRESS,1595.38819773868
7,279,1,DISPLAY_START,32
7,279,2,DISPLAY_CHANGE,255
7,279,3,BUTTON_PRESS,1451.71625650395
7,280,1,DISPLAY_START,27
7,280,2,DISPLAY_CHANGE,260
7,280,3,BUTTON_PRESS,1430.60588790942
7,281,1,DISPLAY_START,28
7,281,2,DISPLAY_CHANGE,254
7,281,3,BUTTON_PRESS,1413.64673998579
7,282,1,DISPLAY_START,32
7,282,2,DISPLAY_CHANGE,251
7,282,3,BUTTON_PRESS,673.084696244448
7,283,1,DISPLAY_START,28
7,283,2,DISPLAY_CHANGE,251
7,283,3,BUTTON_PRESS,433.462518885732
7,284,1,DISPLAY_START,27
7,284,2,DISPLAY_CHANGE,256
7,284,3,BUTTON_PRESS,1228.8929299647
7,285,1,DISPLAY_START,29
7,285,2,DISPLAY_CHANGE,258
7,285,3,BUTTON_PRESS,783.824721858837
7,286,1,DISPLAY_START,29
7,286,2,DISPLAY_CHANGE,253
7,286,3,BUTTON_PRESS,943.61947762128
7,287,1,DISPLAY_START,31
7,287,2,DISPLAY_CHANGE,256
7,287,3,BUTTON_PRESS,733.570995335467
7,288,1,DISPLAY_START,28
7,288,2,DISPLAY_CHANGE,257
7,288,3,BUTTON_PRESS,1352.1062523406
7,289,1,DISPLAY_START,33
7,289,2,DISPLAY_CHANGE,255
7,289,3,BUTTON_PRESS,696.445817613974
7,290,1,DISPLAY_START,35
7,290,2,DISPLAY_CHANGE,259
7,290,3,BUTTON_PRESS,531.694184239954
7,291,1,DISPLAY_START,29
7,291,2,DISPLAY_CHANGE,257
7,291,3,BUTTON_PRESS,946.040587428026
7,292,1,DISPLAY_START,26
7,292,2,DISPLAY_CHANGE,254
7,292,3,BUTTON_PRESS,1696.76705580112
7,293,1,DISPLAY_START,29
7,293,2,DISPLAY_CHANGE,253
7,293,3,BUTTON_PRESS,1342.20012128633
7,294,1,DISPLAY_START,32
7,294,2,DISPLAY_CHANGE,257
7,294,3,BUTTON_PRESS,1273.37601147871
7,295,1,DISPLAY_START,28
7,295,2,DISPLAY_CHANGE,257
7,295,3,BUTTON_PRESS,658.106408037245
7,296,1,DISPLAY_START,30
7,296,2,DISPLAY_CHANGE,257
7,296,3,BUTTON_PRESS,1709.42934854981
7,297,1,DISPLAY_START,26
7,297,2,DISPLAY_CHANGE,255
7,297,3,BUTTON_PRESS,1674.32076064683
7,298,1,DISPLAY_START,29
7,298,2,DISPLAY_CHANGE,253
7,298,3,BUTTON_PRESS,828.031548451632
7,299,1,DISPLAY_START,33
7,299,2,DISPLAY_CHANGE,254
7,299,3,BUTTON_PRESS,1461.59917713422
7,300,1,DISPLAY_START,26
7,300,2,DISPLAY_CHANGE,254
7,300,3,BUTTON_PRESS,940.404462156817
7,301,1,DISPLAY_START,35
7,301,2,DISPLAY_CHANGE,257
7,301,3,BUTTON_PRESS,1417.19158586953
7,302,1,DISPLAY_START,30
7,302,2,DISPLAY_CHANGE,251
7,302,3,BUTTON_PRESS,689.873202711344
7,303,1,DISPLAY_START,30
7,303,2,DISPLAY_CHANGE,260
7,303,3,BUTTON_PRESS,685.51961772237
7,304,1,DISPLAY_START,26
7,304,2,DISPLAY_CHANGE,260
7,304,3,BUTTON_PRESS,936.286355256103
7,305,1,DISPLAY_START,27
7,305,2,DISPLAY_CHANGE,259
7,305,3,BUTTON_PRESS,1461.29188785516
7,306,1,DISPLAY_START,35
7,306,2,DISPLAY_CHANGE,252
7,306,3,BUTTON_PRESS,1750.04592766892
7,307,1,DISPLAY_START,31
7,307,2,DISPLAY_CHANGE,257
7,307,3,BUTTON_PRESS,1240.00547639746
7,308,1,DISPLAY_START,35
7,308,2,DISPLAY_CHANGE,259
7,308,3,BUTTON_PRESS,994.601765489206
7,309,1,DISPLAY_START,29
7,309,2,DISPLAY_CHANGE,252
7,309,3,BUTTON_PRESS,524.467064939439
7,310,1,DISPLAY_START,29
7,310,2,DISPLAY_CHANGE,254
7,310,3,BUTTON_PRESS,768.994546835311
7,311,1,DISPLAY_START,32
7,311,2,DISPLAY_CHANGE,258
7,311,3,BUTTON_PRESS,1011.37873361539
7,312,1,DISPLAY_START,27
7,312,2,DISPLAY_CHANGE,252
7,312,3,BUTTON_PRESS,878.472329205833
7,313,1,DISPLAY_START,28
7,313,2,DISPLAY_CHANGE,251
7,313,3,BUTTON_PRESS,1572.80940510239
7,314,1,DISPLAY_START,35
7,314,2,DISPLAY_CHANGE,252
7,314,3,BUTTON_PRESS,597.278985561803
7,315,1,DISPLAY_START,33
7,315,2,DISPLAY_CHANGE,258
7,315,3,BUTTON_PRESS,1385.84000854846
7,316,1,DISPLAY_START,32
7,316,2,DISPLAY_CHANGE,260
7,316,3,BUTTON_PRESS,1134.75580514129
7,317,1,DISPLAY_START,33
7,317,2,DISPLAY_CHANGE,259
7,317,3,BUTTON_PRESS,1246.35815949365
7,318,1,DISPLAY_START,26
7,318,2,DISPLAY_CHANGE,258
7,318,3,BUTTON_PRESS,873.891154438257
7,319,1,DISPLAY_START,30
7,319,2,DISPLAY_CHANGE,258
7,319,3,BUTTON_PRESS,867.249241331592
7,320,1,DISPLAY_START,32
7,320,2,DISPLAY_CHANGE,251
7,320,3,BUTTON_PRESS,1088.98779540416
7,321,1,DISPLAY_START,33
7,321,2,DISPLAY_CHANGE,257
7,321,3,BUTTON_PRESS,1718.61378760729
7,322,1,DISPLAY_START,33
7,322,2,DISPLAY_CHANGE,257
7,322,3,BUTTON_PRESS,1822.46240980271
7,323,1,DISPLAY_START,33
7,323,2,DISPLAY_CHANGE,253
7,323,3,BUTTON_PRESS,1159.86749971844
7,324,1,DISPLAY_START,34
7,324,2,DISPLAY_CHANGE,259
7,324,3,BUTTON_PRESS,976.240476675332
7,325,1,DISPLAY_START,31
7,325,2,DISPLAY_CHANGE,260
7,325,3,BUTTON_PRESS,1020.7330151042
7,326,1,DISPLAY_START,27
7,326,2,DISPLAY_CHANGE,253
7,326,3,BUTTON_PRESS,1451.44027759507
7,327,1,DISPLAY_START,33
7,327,2,DISPLAY_CHANGE,258
7,327,3,BUTTON_PRESS,570.17225753516
7,328,1,DISPLAY_START,26
7,328,2,DISPLAY_CHANGE,257
7,328,3,BUTTON_PRESS,1204.72343783733
7,329,1,DISPLAY_START,27
7,329,2,DISPLAY_CHANGE,257
7,329,3,BUTTON_PRESS,1045.21954348963
7,330,1,DISPLAY_START,27
7,330,2,DISPLAY_CHANGE,251
7,330,3,BUTTON_PRESS,747.763604130596
7,331,1,DISPLAY_START,33
7,331,2,DISPLAY_CHANGE,255
7,331,3,BUTTON_PRESS,1631.70735238027
7,332,1,DISPLAY_START,33
7,332,2,DISPLAY_CHANGE,259
7,332,3,BUTTON_PRESS,630.726952871308
7,333,1,DISPLAY_START,32
7,333,2,DISPLAY_CHANGE,258
7,333,3,BUTTON_PRESS,559.613323328085
7,334,1,DISPLAY_START,34
7,334,2,DISPLAY_CHANGE,251
7,334,3,BUTTON_PRESS,852.208651936613
7,335,1,DISPLAY_START,31
7,335,2,DISPLAY_CHANGE,260
7,335,3,BUTTON_PRESS,1126.01592431124
7,336,1,DISPLAY_START,32
7,336,2,DISPLAY_CHANGE,259
7,336,3,BUTTON_PRESS,548.571130929515
7,337,1,DISPLAY_START,34
7,337,2,DISPLAY_CHANGE,256
7,337,3,BUTTON_PRESS,1430.17574853636
7,338,1,DISPLAY_START,34
7,338,2,DISPLAY_CHANGE,255
7,338,3,BUTTON_PRESS,1342.02311002277
7,339,1,DISPLAY_START,33
7,339,2,DISPLAY_CHANGE,255
7,339,3,BUTTON_PRESS,907.412043680437
7,340,1,DISPLAY_START,32
7,340,2,DISPLAY_CHANGE,255
7,340,3,BUTTON_PRESS,495.68253150396
7,341,1,DISPLAY_START,33
7,341,2,DISPLAY_CHANGE,255
7,341,3,BUTTON_PRESS,1523.46313532349
7,342,1,DISPLAY_START,33
7,342,2,DISPLAY_CHANGE,251
7,342,3,BUTTON_PRESS,1363.78731312416
7,343,1,DISPLAY_START,30
7,343,2,DISPLAY_CHANGE,257
7,343,3,BUTTON_PRESS,1596.20840193704
7,344,1,DISPLAY_START,31
7,344,2,DISPLAY_CHANGE,259
7,344,3,BUTTON_PRESS,773.75066571869
7,345,1,DISPLAY_START,31
7,345,2,DISPLAY_CHANGE,254
7,345,3,BUTTON_PRESS,779.456753050908
7,346,1,DISPLAY_START,34
7,346,2,DISPLAY_CHANGE,257
7,346,3,BUTTON_PRESS,1860.30620567966
7,347,1,DISPLAY_START,32
7,347,2,DISPLAY_CHANGE,260
7,347,3,BUTTON_PRESS,672.735216923989
7,348,1,DISPLAY_START,34
7,348,2,DISPLAY_CHANGE,258
7,348,3,BUTTON_PRESS,1466.21528835688
7,349,1,DISPLAY_START,31
7,349,2,DISPLAY_CHANGE,260
7,349,3,BUTTON_PRESS,598.907516567968
7,350,1,DISPLAY_START,27
7,350,2,DISPLAY_CHANGE,259
7,350,3,BUTTON_PRESS,987.75095927529
7,351,1,DISPLAY_START,31
7,351,2,DISPLAY_CHANGE,259
7,351,3,BUTTON_PRESS,1090.13746694662
7,352,1,DISPLAY_START,34
7,352,2,DISPLAY_CHANGE,258
7,352,3,BUTTON_PRESS,1378.62984090298
7,353,1,DISPLAY_START,28
7,353,2,DISPLAY_CHANGE,252
7,353,3,BUTTON_PRESS,1007.76035478711
7,354,1,DISPLAY_START,31
7,354,2,DISPLAY_CHANGE,253
7,354,3,BUTTON_PRESS,762.124841695651
7,355,1,DISPLAY_START,34
7,355,2,DISPLAY_CHANGE,255
7,355,3,BUTTON_PRESS,1761.99382629246
7,356,1,DISPLAY_START,29
7,356,2,DISPLAY_CHANGE,259
7,356,3,BUTTON_PRESS,1398.16903060488
7,357,1,DISPLAY_START,27
7,357,2,DISPLAY_CHANGE,255
7,357,3,BUTTON_PRESS,1206.63320158608
7,358,1,DISPLAY_START,26
7,358,2,DISPLAY_CHANGE,256
7,358,3,BUTTON_PRESS,1052.00267608371
7,359,1,DISPLAY_START,27
7,359,2,DISPLAY_CHANGE,259
7,359,3,BUTTON_PRESS,1047.90558796655
7,360,1,DISPLAY_START,27
7,360,2,DISPLAY_CHANGE,256
7,360,3,BUTTON_PRESS,663.542684657499
7,361,1,DISPLAY_START,29
7,361,2,DISPLAY_CHANGE,253
7,361,3,BUTTON_PRESS,1783.3686169032
7,362,1,DISPLAY_START,32
7,362,2,DISPLAY_CHANGE,257
7,362,3,BUTTON_PRESS,1160.80935905967
7,363,1,DISPLAY_START,30
7,363,2,DISPLAY_CHANGE,253
7,363,3,BUTTON_PRESS,558.335316835903
7,364,1,DISPLAY_START,31
7,364,2,DISPLAY_CHANGE,256
7,364,3,BUTTON_PRESS,1615.70605598949
7,365,1,DISPLAY_START,31
7,365,2,DISPLAY_CHANGE,256
7,365,3,BUTTON_PRESS,1350.62879929971
7,366,1,DISPLAY_START,26
7,366,2,DISPLAY_CHANGE,251
7,366,3,BUTTON_PRESS,1835.26195588242
7,367,1,DISPLAY_START,29
7,367,2,DISPLAY_CHANGE,260
7,367,3,BUTTON_PRESS,1062.87250307575
7,368,1,DISPLAY_START,35
7,368,2,DISPLAY_CHANGE,256
7,368,3,BUTTON_PRESS,940.64346689824
7,369,1,DISPLAY_START,26
7,369,2,DISPLAY_CHANGE,259
7,369,3,BUTTON_PRESS,494.495930045843
7,370,1,DISPLAY_START,35
7,370,2,DISPLAY_CHANGE,259
7,370,3,BUTTON_PRESS,1359.79165810533
7,371,1,DISPLAY_START,26
7,371,2,DISPLAY_CHANGE,253
7,371,3,BUTTON_PRESS,1354.27795604337
7,372,1,DISPLAY_START,32
7,372,2,DISPLAY_CHANGE,259
7,372,3,BUTTON_PRESS,1757.38585718535
7,373,1,DISPLAY_START,35
7,373,2,DISPLAY_CHANGE,255
7,373,3,BUTTON_PRESS,901.072139456868
7,374,1,DISPLAY_START,32
7,374,2,DISPLAY_CHANGE,251
7,374,3,BUTTON_PRESS,805.34452033136
7,375,1,DISPLAY_START,26
7,375,2,DISPLAY_CHANGE,257
7,375,3,BUTTON_PRESS,650.63210652303
7,376,1,DISPLAY_START,31
7,376,2,DISPLAY_CHANGE,254
7,376,3,BUTTON_PRESS,1432.47201454174
7,377,1,DISPLAY_START,31
7,377,2,DISPLAY_CHANGE,255
7,377,3,BUTTON_PRESS,526.245121111162
7,378,1,DISPLAY_START,31
7,378,2,DISPLAY_CHANGE,251
7,378,3,BUTTON_PRESS,505.987350611016
7,379,1,DISPLAY_START,26
7,379,2,DISPLAY_CHANGE,251
7,379,3,BUTTON_PRESS,1093.95569606591
7,380,1,DISPLAY_START,35
7,380,2,DISPLAY_CHANGE,255
7,380,3,BUTTON_PRESS,834.003501676023
7,381,1,DISPLAY_START,28
7,381,2,DISPLAY_CHANGE,260
7,381,3,BUTTON_PRESS,1352.90277842339
7,382,1,DISPLAY_START,26
7,382,2,DISPLAY_CHANGE,253
7,382,3,BUTTON_PRESS,583.578777954914
7,383,1,DISPLAY_START,34
7,383,2,DISPLAY_CHANGE,254
7,383,3,BUTTON_PRESS,1261.76125951204
7,384,1,DISPLAY_START,30
7,384,2,DISPLAY_CHANGE,257
7,384,3,BUTTON_PRESS,1337.81167775765
7,385,1,DISPLAY_START,31
7,385,2,DISPLAY_CHANGE,252
